ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
RenliEasternSandong-narrow-1,,RenliEasternSandong,narrow,njap⁷,njap⁷,n j a p ⁷/¹,,castrosui,,,,,,2090,[3118],,RenliEasternSandong-559-1
RenliEasternSandong-near-1,,RenliEasternSandong,near,pʰjai¹,pʰjai¹,pʰ j ai ¹/¹,,castrosui,,,,,,2100,[3119],,RenliEasternSandong-569-1
RenliEasternSandong-neck-1,,RenliEasternSandong,neck,qo⁴,qo⁴,q o ⁴/¹,,castrosui,,,,,,2113,[3120],,RenliEasternSandong-160-1
RenliEasternSandong-new-1,,RenliEasternSandong,new,h̃wai⁵,h̃wai⁵,h̃ w ai ⁵/¹,,castrosui,,,,,,2146,[3121],,RenliEasternSandong-592-1
RenliEasternSandong-nine-1,,RenliEasternSandong,nine,ȶu³,ȶu³,ȶ u ³/¹,,castrosui,,,,,132,2152,[3122],,RenliEasternSandong-495-1
RenliEasternSandong-nose-1,,RenliEasternSandong,nose,naŋ¹,naŋ¹,n a ŋ ¹/¹,,castrosui,,,,,,2158,[3123],,RenliEasternSandong-153-1
RenliEasternSandong-not-1,,RenliEasternSandong,not,me²,me²,m e ²/¹,,castrosui,,,,,135,2182,[3124],,RenliEasternSandong-481-1
RenliEasternSandong-olderbrother-1,,RenliEasternSandong,olderbrother,faːi⁴,faːi⁴,f aːi ⁴/¹,,castrosui,,,,,,2208,[3256],,RenliEasternSandong-278-1
RenliEasternSandong-oldersister-1,,RenliEasternSandong,oldersister,fe²,fe²,f e ²/¹,,castrosui,,,,,142,2227,[3257],,RenliEasternSandong-279-1
RenliEasternSandong-one-1,,RenliEasternSandong,one,ti³,ti³,t i ³/¹,,castrosui,,,,,,2236,[3127],,RenliEasternSandong-485-1
RenliEasternSandong-open-1,,RenliEasternSandong,open,<p>̃hjai¹,<p>̃hjai¹,pʰ j ai ¹/¹,,castrosui,,,,,,2250,[3129],,RenliEasternSandong-397-1
RenliEasternSandong-outside-1,,RenliEasternSandong,outside,nuk⁷,nuk⁷,n u k ⁷/¹,,castrosui,,,,,,2278,[3258],,RenliEasternSandong-477-1
RenliEasternSandong-paddyfield-1,,RenliEasternSandong,paddyfield,ɣa⁵,ɣa⁵,ɣ a ⁵/¹,,castrosui,,,,,,2306,[3131],,RenliEasternSandong-067-1
RenliEasternSandong-person-1,,RenliEasternSandong,person,zən¹,zən¹,z ə n ¹/¹,,castrosui,,,,,,2315,[3132],,RenliEasternSandong-263-1
RenliEasternSandong-pig-1,,RenliEasternSandong,pig,<p>̃hu⁵,<p>̃hu⁵,pʰ u ⁵/¹,,castrosui,,,,,148,2324,[3259],,RenliEasternSandong-089-1
RenliEasternSandong-plantsomething-1,,RenliEasternSandong,plantsomething,lam¹,lam¹,l a m ¹/¹,,castrosui,,,,,,2357,[3134],,RenliEasternSandong-385-1
RenliEasternSandong-pull-1,,RenliEasternSandong,pull,ⁿdaːk⁷,ⁿdaːk⁷,ⁿd aː k ⁷/¹,,castrosui,,,,,,2362,[3135],,RenliEasternSandong-311-1
RenliEasternSandong-pull-2,,RenliEasternSandong,pull,tiŋ⁶,tiŋ⁶,t i ŋ ⁶/¹,,castrosui,,,,,,2368,[3136],,RenliEasternSandong-312-1
RenliEasternSandong-quilt-1,,RenliEasternSandong,quilt,mjen²,mjen²,m j e n ²/¹,,castrosui,,,,,,2398,[3137],,RenliEasternSandong-221-1
RenliEasternSandong-rainprecipitation-1,,RenliEasternSandong,rainprecipitation,fən¹,fən¹,f ə n ¹/¹,,castrosui,,,,,,2409,[3138],,RenliEasternSandong-006-1
RenliEasternSandong-red-1,,RenliEasternSandong,red,haːn³,haːn³,h aː n ³/¹,,castrosui,,,,,160,2459,[3139],,RenliEasternSandong-514-1
RenliEasternSandong-rice-1,,RenliEasternSandong,rice,ʔau⁴,ʔau⁴,ʔ au ⁴/¹,,castrosui,,,,,,2468,[3140],,RenliEasternSandong-062-1
RenliEasternSandong-right-1,,RenliEasternSandong,right,fa¹,fa¹,f a ¹/¹,,castrosui,,,,,,2490,[3141],,RenliEasternSandong-474-1
RenliEasternSandong-river-1,,RenliEasternSandong,river,na¹,na¹,n a ¹/¹,,castrosui,,,,,,2514,[3260],,RenliEasternSandong-027-1
RenliEasternSandong-root-1,,RenliEasternSandong,root,haːŋ¹,haːŋ¹,h aː ŋ ¹/¹,,castrosui,,,,,,2524,[3143],,RenliEasternSandong-047-1
RenliEasternSandong-rope-1,,RenliEasternSandong,rope,laːk⁷,laːk⁷,l aː k ⁷/¹,,castrosui,,,,,,2542,[3261],,RenliEasternSandong-239-1
RenliEasternSandong-saliva-1,,RenliEasternSandong,saliva,ʁe¹,ʁe¹,ʁ e ¹/¹,,castrosui,,,,,,2584,[3262],,RenliEasternSandong-156-1
RenliEasternSandong-salt-1,,RenliEasternSandong,salt,ⁿdwa¹,ⁿdwa¹,ⁿd w a ¹/¹,,castrosui,,,,,,2596,[3146],,RenliEasternSandong-190-1
RenliEasternSandong-salty-1,,RenliEasternSandong,salty,naŋ⁵,naŋ⁵,n a ŋ ⁵/¹,,castrosui,,,,,,2607,[3147],,RenliEasternSandong-546-1
RenliEasternSandong-sand-1,,RenliEasternSandong,sand,ⁿde¹,ⁿde¹,ⁿd e ¹/¹,,castrosui,,,,,,2626,[3263],,RenliEasternSandong-033-1
RenliEasternSandong-scratch-1,,RenliEasternSandong,scratch,juat⁷,juat⁷,j u/w a t ⁷/¹,,castrosui,,,,,,2653,[3264],,RenliEasternSandong-451-1
RenliEasternSandong-seed-1,,RenliEasternSandong,seed,"van¹, pən³",van¹,v a n ¹/¹,,castrosui,,,,,,2657,[3150],,RenliEasternSandong-058-1
RenliEasternSandong-seed-2,,RenliEasternSandong,seed,"van¹, pən³",pən³,p ə n ³/¹,,castrosui,,,,,,2657,[3150],,RenliEasternSandong-058-2
RenliEasternSandong-seedling-1,,RenliEasternSandong,seedling,ⁿdja³,ⁿdja³,ⁿd j a ³/¹,,castrosui,,,,,,2671,[3151],,RenliEasternSandong-066-1
RenliEasternSandong-seven-1,,RenliEasternSandong,seven,hjət⁷,hjət⁷,h j ə t ⁷/¹,,castrosui,,,,,173,2684,[3152],,RenliEasternSandong-493-1
RenliEasternSandong-sew-1,,RenliEasternSandong,sew,tip⁷,tip⁷,t i p ⁷/¹,,castrosui,,,,,,2689,[3153],,RenliEasternSandong-410-1
RenliEasternSandong-sharp-1,,RenliEasternSandong,sharp,tau⁶,tau⁶,t au ⁶/¹,,castrosui,,,,,,2700,[3265],,RenliEasternSandong-581-1
RenliEasternSandong-short-1,,RenliEasternSandong,short,ⁿdjən³,ⁿdjən³,ⁿd j ə n ³/¹,,castrosui,,,,,177,2735,[3155],,RenliEasternSandong-565-1
RenliEasternSandong-shoulder-1,,RenliEasternSandong,shoulder,ha¹,ha¹,h a ¹/¹,,castrosui,,,,,,2747,[3156],,RenliEasternSandong-161-1
RenliEasternSandong-shut-1,,RenliEasternSandong,shut,ŋap⁸,ŋap⁸,ŋ a p ⁸/¹,,castrosui,,,,,,2763,[3157],,RenliEasternSandong-399-1
RenliEasternSandong-sing-1,,RenliEasternSandong,sing,hip⁸,hip⁸,h i p ⁸/¹,,castrosui,,,,,,2797,[3266],,RenliEasternSandong-370-1
RenliEasternSandong-sit-1,,RenliEasternSandong,sit,hui⁶,hui⁶,h ui ⁶/¹,,castrosui,,,,,183,2804,[3159],,RenliEasternSandong-333-1
RenliEasternSandong-six-1,,RenliEasternSandong,six,ljok⁸,ljok⁸,l j o k ⁸/¹,,castrosui,,,,,,2811,[3160],,RenliEasternSandong-492-1
RenliEasternSandong-skin-1,,RenliEasternSandong,skin,pi²,pi²,p i ²/¹,,castrosui,,,,,184,2823,[3161],,RenliEasternSandong-177-1
RenliEasternSandong-sleep-1,,RenliEasternSandong,sleep,nun²,nun²,n u n ²/¹,,castrosui,,,,,,2832,[3162],,RenliEasternSandong-339-1
RenliEasternSandong-slow-1,,RenliEasternSandong,slow,faːn¹,faːn¹,f aː n ¹/¹,,castrosui,,,,,,2855,[3267],,RenliEasternSandong-591-1
RenliEasternSandong-small-1,,RenliEasternSandong,small,ti³,ti³,t i ³/¹,,castrosui,,,,,,2872,[3164],,RenliEasternSandong-561-1
RenliEasternSandong-snake-1,,RenliEasternSandong,snake,hui²,hui²,h ui ²/¹,,castrosui,,,,,,2899,[3165],,RenliEasternSandong-135-1
RenliEasternSandong-snow-1,,RenliEasternSandong,snow,nui¹,nui¹,n ui ¹/¹,,castrosui,,,,,,2912,[3166],,RenliEasternSandong-007-1
RenliEasternSandong-soft-1,,RenliEasternSandong,soft,ma³,ma³,m a ³/¹,,castrosui,,,,,,2925,[3167],,RenliEasternSandong-553-1
RenliEasternSandong-son-1,,RenliEasternSandong,son,laːk⁸ mbaːn¹,laːk⁸_mbaːn¹,l aː k ⁸/¹ + ⁿb aː n ¹/¹,,castrosui,,,,,,2943,"[3168, 3169]",,RenliEasternSandong-275-1
RenliEasternSandong-soninlaw-1,,RenliEasternSandong,soninlaw,laːk⁸ haːu⁴,laːk⁸_haːu⁴,l aː k ⁸/¹ + h aːu ⁴/¹,,castrosui,,,,,,2957,"[3170, 3171]",,RenliEasternSandong-273-1
RenliEasternSandong-sour-1,,RenliEasternSandong,sour,hum³,hum³,h u m ³/¹,,castrosui,,,,,,2979,[3172],,RenliEasternSandong-544-1
RenliEasternSandong-star-1,,RenliEasternSandong,star,zət⁷,zət⁷,z ə t ⁷/¹,,castrosui,,,,,,3039,[3173],,RenliEasternSandong-002-1
RenliEasternSandong-steal-1,,RenliEasternSandong,steal,ljak⁷,ljak⁷,l j a k ⁷/¹,,castrosui,,,,,,3059,[3174],,RenliEasternSandong-309-1
RenliEasternSandong-stinking-1,,RenliEasternSandong,stinking,h̃juŋ¹,h̃juŋ¹,h̃ j u ŋ ¹/¹,,castrosui,,,,,201,3074,[3268],,RenliEasternSandong-541-1
RenliEasternSandong-stone-1,,RenliEasternSandong,stone,tin²,tin²,t i n ²/¹,,castrosui,,,,,,3082,[3269],,RenliEasternSandong-030-1
RenliEasternSandong-straight-1,,RenliEasternSandong,straight,hjaŋ²,hjaŋ²,h j a ŋ ²/¹,,castrosui,,,,,,3100,[3177],,RenliEasternSandong-571-1
RenliEasternSandong-sun-1,,RenliEasternSandong,sun,ⁿdə¹ van¹,ⁿdə¹_van¹,ⁿd ə ¹/¹ + v a n ¹/¹,,castrosui,,,,,,3120,"[3270, 3179]",,RenliEasternSandong-001-1
RenliEasternSandong-sweet-1,,RenliEasternSandong,sweet,faːn¹,faːn¹,f aː n ¹/¹,,castrosui,,,,,,3144,[3180],,RenliEasternSandong-543-1
RenliEasternSandong-swim-1,,RenliEasternSandong,swim,lui²,lui²,l ui ²/¹,,castrosui,,,,,207,3167,[3271],,RenliEasternSandong-344-1
RenliEasternSandong-tail-1,,RenliEasternSandong,tail,hət⁸,hət⁸,h ə t ⁸/¹,,castrosui,,,,,,3191,[3182],,RenliEasternSandong-144-1
RenliEasternSandong-tea-1,,RenliEasternSandong,tea,ȶa²,ȶa²,ȶ a ²/¹,,castrosui,,,,,209,3199,[3272],,RenliEasternSandong-191-1
RenliEasternSandong-ten-1,,RenliEasternSandong,ten,sup⁸,sup⁸,s u p ⁸/¹,,castrosui,,,,,211,3216,[3184],,RenliEasternSandong-496-1
RenliEasternSandong-that-1,,RenliEasternSandong,that,tsa⁵,tsa⁵,ts a ⁵/¹,,castrosui,,,,,,3225,[3185],,RenliEasternSandong-467-1
RenliEasternSandong-they-1,,RenliEasternSandong,they,qa¹ man¹,qa¹_man¹,q a ¹/¹ + m a n ¹/¹,,castrosui,,,,,,3254,"[3186, 3187]",,RenliEasternSandong-465-1
RenliEasternSandong-thick-1,,RenliEasternSandong,thick,na¹,na¹,n a ¹/¹,,castrosui,,,,,212,3274,[3188],,RenliEasternSandong-556-1
RenliEasternSandong-thinslim-1,,RenliEasternSandong,thinslim,ɣum¹,ɣum¹,ɣ u m ¹/¹,,castrosui,,,,,,3289,[3189],,RenliEasternSandong-583-1
RenliEasternSandong-this-1,,RenliEasternSandong,this,naːi⁶,naːi⁶,n aːi ⁶/¹,,castrosui,,,,,,3304,[3190],,RenliEasternSandong-466-1
RenliEasternSandong-thorn-1,,RenliEasternSandong,thorn,ⁿdun¹,ⁿdun¹,ⁿd u n ¹/¹,,castrosui,,,,,,3318,[3191],,RenliEasternSandong-045-1
RenliEasternSandong-thou-1,,RenliEasternSandong,thou,ȵa²,ȵa²,ȵ a ²/¹,,castrosui,,,,,215,3330,[3273],,RenliEasternSandong-460-1
RenliEasternSandong-three-1,,RenliEasternSandong,three,haːm¹,haːm¹,h aː m ¹/¹,,castrosui,,,,,,3338,[3193],,RenliEasternSandong-489-1
RenliEasternSandong-tiger-1,,RenliEasternSandong,tiger,mum⁴,mum⁴,m u m ⁴/¹,,castrosui,,,,,,3347,[3194],,RenliEasternSandong-102-1
RenliEasternSandong-tired-1,,RenliEasternSandong,tired,fe³,fe³,f e ³/¹,,castrosui,,,,,,3365,[3274],,RenliEasternSandong-527-1
RenliEasternSandong-tomorrow-1,,RenliEasternSandong,tomorrow,van¹ mu³,van¹_mu³,v a n ¹/¹ + m u ³/¹,,castrosui,,,,,,3386,"[3196, 3197]",,RenliEasternSandong-018-1
RenliEasternSandong-tongue-1,,RenliEasternSandong,tongue,ma²,ma²,m a ²/¹,,castrosui,,,,,,3420,[3198],,RenliEasternSandong-157-1
RenliEasternSandong-tooth-1,,RenliEasternSandong,tooth,vjan¹,vjan¹,v j a n ¹/¹,,castrosui,,,,,219,3437,[3199],,RenliEasternSandong-158-1
RenliEasternSandong-tree-1,,RenliEasternSandong,tree,mai⁴,mai⁴,m ai ⁴/¹,,castrosui,,,,,,3448,[3200],,RenliEasternSandong-038-1
RenliEasternSandong-two-1,,RenliEasternSandong,two,ɣa²,ɣa²,ɣ a ²/¹,,castrosui,,,,,,3461,[3201],,RenliEasternSandong-487-1
RenliEasternSandong-untie-1,,RenliEasternSandong,untie,ȶi⁵,ȶi⁵,ȶ i ⁵/¹,,castrosui,,,,,,3466,[3202],,RenliEasternSandong-381-1
RenliEasternSandong-urine-1,,RenliEasternSandong,urine,niu⁵,niu⁵,n i/j u ⁵/¹,,castrosui,,,,,224,3472,[3203],,RenliEasternSandong-187-1
RenliEasternSandong-vegetables-1,,RenliEasternSandong,vegetables,ma¹,ma¹,m a ¹/¹,,castrosui,,,,,,3485,[3204],,RenliEasternSandong-073-1
RenliEasternSandong-village-1,,RenliEasternSandong,village,ᵐbaːn³,ᵐbaːn³,ⁿb aː n ³/¹,,castrosui,,,,,226,3490,[3205],,RenliEasternSandong-251-1
RenliEasternSandong-vomit-1,,RenliEasternSandong,vomit,kun⁵,kun⁵,k u n ⁵/¹,,castrosui,,,,,,3509,[3275],,RenliEasternSandong-455-1
RenliEasternSandong-waitfor-1,,RenliEasternSandong,waitfor,ka³,ka³,k a ³/¹,,castrosui,,,,,,3521,[3208],,RenliEasternSandong-438-1
RenliEasternSandong-walk-1,,RenliEasternSandong,walk,saːm³,saːm³,s aː m ³/¹,,castrosui,,,,,,3535,[3209],,RenliEasternSandong-321-1
RenliEasternSandong-wash-1,,RenliEasternSandong,wash,suk⁸,suk⁸,s u k ⁸/¹,,castrosui,,,,,,3542,[3210],,RenliEasternSandong-348-1
RenliEasternSandong-water-1,,RenliEasternSandong,water,nam³,nam³,n a m ³/¹,,castrosui,,,,,,3546,[3211],,RenliEasternSandong-025-1
RenliEasternSandong-wear-1,,RenliEasternSandong,wear,tʰjak⁷,tʰjak⁷,tʰ j a k ⁷/¹,,castrosui,,,,,,3562,[3276],,RenliEasternSandong-390-1
RenliEasternSandong-wet-1,,RenliEasternSandong,wet,ɣak⁷,ɣak⁷,ɣ a k ⁷/¹,,castrosui,,,,,,3573,[3277],,RenliEasternSandong-551-1
RenliEasternSandong-what-1,,RenliEasternSandong,what,ni⁶ ᵐaːŋ²,ni⁶_ᵐaːŋ²,n i ⁶/¹ + m aː ŋ ²/¹,,castrosui,,,,,,3580,"[3278, 3279]",,RenliEasternSandong-468-1
RenliEasternSandong-where-1,,RenliEasternSandong,where,ⁿdjoŋ³ <p>̃hu¹,ⁿdjoŋ³_<p>̃hu¹,ⁿd j o ŋ ³/¹ + pʰ u ¹/¹,,castrosui,,,,,,3632,"[3280, 3281]",,RenliEasternSandong-470-1
RenliEasternSandong-white-1,,RenliEasternSandong,white,paːk⁸,paːk⁸,p aː k ⁸/¹,,castrosui,,,,,237,3653,[3282],,RenliEasternSandong-511-1
RenliEasternSandong-wife-1,,RenliEasternSandong,wife,ni⁴ mbjaːk⁷,ni⁴_mbjaːk⁷,n i ⁴/¹ + ⁿb j aː k ⁷/¹,,castrosui,,,,,,3665,"[3283, 3284]",,RenliEasternSandong-272-1
RenliEasternSandong-wind-1,,RenliEasternSandong,wind,kʰaːŋ⁵,kʰaːŋ⁵,kʰ aː ŋ ⁵/¹,,castrosui,,,,,,3688,[3285],,RenliEasternSandong-009-1
RenliEasternSandong-wing-1,,RenliEasternSandong,wing,va⁵,va⁵,v a ⁵/¹,,castrosui,,,,,,3702,[3221],,RenliEasternSandong-140-1
ShuigenCentralSandong-all-1,,ShuigenCentralSandong,all,jən²,jən²,j ə n ²/¹,,castrosui,,,,,,12,[2991],,ShuigenCentralSandong-603-1
ShuigenCentralSandong-ant-1,,ShuigenCentralSandong,ant,mət⁸,mət⁸,m ə t ⁸/¹,,castrosui,,,,,,40,[2993],,ShuigenCentralSandong-121-1
ShuigenCentralSandong-arrow-1,,ShuigenCentralSandong,arrow,ɕam³,ɕam³,ɕ a m ³/¹,,castrosui,,,,,,73,[3286],,ShuigenCentralSandong-213-1
ShuigenCentralSandong-ash-1,,ShuigenCentralSandong,ash,vuk⁷,vuk⁷,v u k ⁷/¹,,castrosui,,,,,,83,[2996],,ShuigenCentralSandong-022-1
ShuigenCentralSandong-bad-1,,ShuigenCentralSandong,bad,pʰa⁵,pʰa⁵,pʰ a ⁵/¹,,castrosui,,,,,6,108,[3225],,ShuigenCentralSandong-589-1
ShuigenCentralSandong-bamboo-1,,ShuigenCentralSandong,bamboo,fan¹,fan¹,f a n ¹/¹,,castrosui,,,,,,134,[3226],,ShuigenCentralSandong-046-1
ShuigenCentralSandong-bark-1,,ShuigenCentralSandong,bark,pi² mai⁴,pi²_mai⁴,p i ²/¹ + m ai ⁴/¹,,castrosui,,,,,,149,"[2999, 3000]",,ShuigenCentralSandong-049-1
ShuigenCentralSandong-be-1,,ShuigenCentralSandong,be,"ⁿdum³, tju²",ⁿdum³,ⁿd u m ³/¹,,castrosui,,,,,,165,[3227],,ShuigenCentralSandong-500-1
ShuigenCentralSandong-be-2,,ShuigenCentralSandong,be,"ⁿdum³, tju²",tju²,t j u ²/¹,,castrosui,,,,,8,169,[3287],,ShuigenCentralSandong-500-2
ShuigenCentralSandong-behungry-1,,ShuigenCentralSandong,behungry,ʔjaːk⁷,ʔjaːk⁷,ʔ j aː k ⁷/¹,,castrosui,,,,,,191,[3002],,ShuigenCentralSandong-536-1
ShuigenCentralSandong-beard-1,,ShuigenCentralSandong,beard,njut⁸,njut⁸,n j u t ⁸/¹,,castrosui,,,,,,220,[3003],,ShuigenCentralSandong-159-1
ShuigenCentralSandong-bee-1,,ShuigenCentralSandong,bee,luk⁸,luk⁸,l u k ⁸/¹,,castrosui,,,,,,235,[3004],,ShuigenCentralSandong-119-1
ShuigenCentralSandong-belly-1,,ShuigenCentralSandong,belly,loŋ²,loŋ²,l o ŋ ²/¹,,castrosui,,,,,,258,[3005],,ShuigenCentralSandong-182-1
ShuigenCentralSandong-big-1,,ShuigenCentralSandong,big,laːu⁴,laːu⁴,l aːu ⁴/¹,,castrosui,,,,,15,275,[3229],,ShuigenCentralSandong-560-1
ShuigenCentralSandong-bird-1,,ShuigenCentralSandong,bird,nok⁸,nok⁸,n o k ⁸/¹,,castrosui,,,,,,282,[3007],,ShuigenCentralSandong-096-1
ShuigenCentralSandong-bite-1,,ShuigenCentralSandong,bite,ȶət⁸,ȶət⁸,ȶ ə t ⁸/¹,,castrosui,,,,,,294,[3008],,ShuigenCentralSandong-402-1
ShuigenCentralSandong-bitter-1,,ShuigenCentralSandong,bitter,qam¹,qam¹,q a m ¹/¹,,castrosui,,,,,,303,[3009],,ShuigenCentralSandong-545-1
ShuigenCentralSandong-black-1,,ShuigenCentralSandong,black,ʔnam¹,ʔnam¹,ˀn a m ¹/¹,,castrosui,,,,,,308,[3010],,ShuigenCentralSandong-512-1
ShuigenCentralSandong-blood-1,,ShuigenCentralSandong,blood,pʰjaːt⁷,pʰjaːt⁷,pʰ j aː t ⁷/¹,,castrosui,,,,,,327,[3011],,ShuigenCentralSandong-185-1
ShuigenCentralSandong-blowwithmouth-1,,ShuigenCentralSandong,blowwithmouth,hup⁸,hup⁸,h u p ⁸/¹,,castrosui,,,,,,335,[3012],,ShuigenCentralSandong-380-1
ShuigenCentralSandong-boat-1,,ShuigenCentralSandong,boat,lwa¹,lwa¹,l w a ¹/¹,,castrosui,,,,,,349,[3230],,ShuigenCentralSandong-254-1
ShuigenCentralSandong-body-1,,ShuigenCentralSandong,body,ʔu¹ ⁿdən¹,ʔu¹_ⁿdən¹,ʔ u ¹/¹ + d ə n ¹/¹,,castrosui,,,,,,357,"[3288, 3014]",,ShuigenCentralSandong-184-1
ShuigenCentralSandong-bone-1,,ShuigenCentralSandong,bone,laːk⁷,laːk⁷,l aː k ⁷/¹,,castrosui,,,,,,371,[3016],,ShuigenCentralSandong-174-1
ShuigenCentralSandong-bow-1,,ShuigenCentralSandong,bow,n̥a³,n̥a³,n̥ a ³/¹,,castrosui,,,,,22,383,[3289],,ShuigenCentralSandong-211-1
ShuigenCentralSandong-branch-1,,ShuigenCentralSandong,branch,tsiŋ⁵,tsiŋ⁵,ts i ŋ ⁵/¹,,castrosui,,,,,,400,[3018],,ShuigenCentralSandong-048-1
ShuigenCentralSandong-bright-1,,ShuigenCentralSandong,bright,ʔdaːŋ¹,ʔdaːŋ¹,ˀd aː ŋ ¹/¹,,castrosui,,,,,,409,[3019],,ShuigenCentralSandong-508-1
ShuigenCentralSandong-butterfly-1,,ShuigenCentralSandong,butterfly,ʔba³,ʔba³,ˀb a ³/¹,,castrosui,,,,,,427,[3020],,ShuigenCentralSandong-118-1
ShuigenCentralSandong-cat-1,,ShuigenCentralSandong,cat,meu⁴,meu⁴,m eu ⁴/¹,,castrosui,,,,,27,468,[3021],,ShuigenCentralSandong-101-1
ShuigenCentralSandong-cattle-1,,ShuigenCentralSandong,cattle,po⁴,po⁴,p o ⁴/¹,,castrosui,,,,,,489,[3022],,ShuigenCentralSandong-087-1
ShuigenCentralSandong-chicken-1,,ShuigenCentralSandong,chicken,qaːi⁵,qaːi⁵,q aːi ⁵/¹,,castrosui,,,,,28,500,[3023],,ShuigenCentralSandong-092-1
ShuigenCentralSandong-chopsticks-1,,ShuigenCentralSandong,chopsticks,tsu⁶,tsu⁶,ts u ⁶/¹,,castrosui,,,,,,515,[3024],,ShuigenCentralSandong-197-1
ShuigenCentralSandong-claw-1,,ShuigenCentralSandong,claw,sim³,sim³,s i m ³/¹,,castrosui,,,,,,532,[3232],,ShuigenCentralSandong-143-1
ShuigenCentralSandong-clean-1,,ShuigenCentralSandong,clean,ʔo³ ljok⁷,ʔo³_ljok⁷,ʔ o ³/¹ + l j o k ⁷/¹,,castrosui,,,,,30,539,"[3234, 3290]",,ShuigenCentralSandong-578-1
ShuigenCentralSandong-cloth-1,,ShuigenCentralSandong,cloth,ʔja¹,ʔja¹,ʔ j a ¹/¹,,castrosui,,,,,,561,[3028],,ShuigenCentralSandong-240-1
ShuigenCentralSandong-clothes-1,,ShuigenCentralSandong,clothes,ʔduk⁷,ʔduk⁷,ˀd u k ⁷/¹,,castrosui,,,,,,576,[3029],,ShuigenCentralSandong-242-1
ShuigenCentralSandong-cloud-1,,ShuigenCentralSandong,cloud,fa³,fa³,f a ³/¹,,castrosui,,,,,33,591,[3236],,ShuigenCentralSandong-004-1
ShuigenCentralSandong-cold-1,,ShuigenCentralSandong,cold,ʔȵit⁷,ʔȵit⁷,ˀȵ i t ⁷/¹,,castrosui,,,,,,604,[3031],,ShuigenCentralSandong-504-1
ShuigenCentralSandong-come-1,,ShuigenCentralSandong,come,taŋ¹,taŋ¹,t a ŋ ¹/¹,,castrosui,,,,,,624,[3237],,ShuigenCentralSandong-320-1
ShuigenCentralSandong-cry-1,,ShuigenCentralSandong,cry,ʔȵe³,ʔȵe³,ˀȵ e ³/¹,,castrosui,,,,,41,664,[3033],,ShuigenCentralSandong-379-1
ShuigenCentralSandong-daughter-1,,ShuigenCentralSandong,daughter,laːk⁸ ʔbjaːk⁷,laːk⁸_ʔbjaːk⁷,l aː k ⁸/¹ + ˀb j aː k ⁷/¹,,castrosui,,,,,,673,"[3034, 3035]",,ShuigenCentralSandong-276-1
ShuigenCentralSandong-deep-1,,ShuigenCentralSandong,deep,ʔjam¹,ʔjam¹,ʔ j a m ¹/¹,,castrosui,,,,,43,695,[3291],,ShuigenCentralSandong-572-1
ShuigenCentralSandong-die-1,,ShuigenCentralSandong,die,tai¹,tai¹,t ai ¹/¹,,castrosui,,,,,44,700,[3037],,ShuigenCentralSandong-457-1
ShuigenCentralSandong-difficult-1,,ShuigenCentralSandong,difficult,ʔȵaːm¹,ʔȵaːm¹,ˀȵ aː m ¹/¹,,castrosui,,,,,45,711,[3239],,ShuigenCentralSandong-532-1
ShuigenCentralSandong-do-1,,ShuigenCentralSandong,do,li⁴,li⁴,l i ⁴/¹,,castrosui,,,,,,776,[3292],,ShuigenCentralSandong-442-1
ShuigenCentralSandong-dog-1,,ShuigenCentralSandong,dog,m̥a¹,m̥a¹,m̥ a ¹/¹,,castrosui,,,,,,779,[3293],,ShuigenCentralSandong-100-1
ShuigenCentralSandong-drink-1,,ShuigenCentralSandong,drink,ɣum⁴,ɣum⁴,ɣ u m ⁴/¹,,castrosui,,,,,,793,[3041],,ShuigenCentralSandong-293-1
ShuigenCentralSandong-dry-1,,ShuigenCentralSandong,dry,siu⁵,siu⁵,s i/j u ⁵/¹,,castrosui,,,,,,811,[3240],,ShuigenCentralSandong-552-1
ShuigenCentralSandong-duck-1,,ShuigenCentralSandong,duck,ʔep⁷,ʔep⁷,ʔ e p ⁷/¹,,castrosui,,,,,,820,[3043],,ShuigenCentralSandong-094-1
ShuigenCentralSandong-ear-1,,ShuigenCentralSandong,ear,qʰa¹,qʰa¹,qʰ a ¹/¹,,castrosui,,,,,,839,[3044],,ShuigenCentralSandong-152-1
ShuigenCentralSandong-early-1,,ShuigenCentralSandong,early,ham¹,ham¹,h a m ¹/¹,,castrosui,,,,,,854,[3045],,ShuigenCentralSandong-517-1
ShuigenCentralSandong-eat-1,,ShuigenCentralSandong,eat,tsje¹,tsje¹,ts j e ¹/¹,,castrosui,,,,,54,866,[3046],,ShuigenCentralSandong-292-1
ShuigenCentralSandong-egg-1,,ShuigenCentralSandong,egg,kai⁵,kai⁵,k ai ⁵/¹,,castrosui,,,,,55,874,[3047],,ShuigenCentralSandong-142-1
ShuigenCentralSandong-eight-1,,ShuigenCentralSandong,eight,paːt⁷,paːt⁷,p aː t ⁷/¹,,castrosui,,,,,56,888,[3048],,ShuigenCentralSandong-494-1
ShuigenCentralSandong-eye-1,,ShuigenCentralSandong,eye,ⁿda¹,ⁿda¹,ⁿd a ¹/¹,,castrosui,,,,,,946,[3049],,ShuigenCentralSandong-151-1
